museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Adams Museum,History & Anthropology,History,History enthusiasts,South Dakota,"Sherman Street 54, South Dakota, United States",44.375718,-103.729437,"Adams Museum is a History & Anthropology museum located in South Dakota, United States.",https://www.deadwoodhistory.com/about-us/properties/adams-museum.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,262
The Original McDonald's: A Museum in San Bernardino,Science & Technology,Science,Science and technology enthusiasts,California,"1398 N. E St., California, United States",34.125662,-117.294297,"The Original McDonald's: A Museum in San Bernardino is a Science & Technology museum located in California, United States.",https://californiathroughmylens.com/original-mcdonalds-museum-san-bernardino/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,263
Oriental Institute,History & Anthropology,History,History enthusiasts,Illinois,"East 58th Street 1155, Illinois, United States",41.7892454,-87.597718,"Oriental Institute is a History & Anthropology museum located in Illinois, United States.",http://oi.uchicago.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,264
Meow Wolf,Art & Design,Art,Art lovers,New Mexico,"Rufina Circle 1352, New Mexico, United States",35.6546483,-105.9965149,"Meow Wolf is a Art & Design museum located in New Mexico, United States.",https://meowwolf.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,265
USS Pampanito,Science & Technology,Science,Science and technology enthusiasts,California,"Pier 45, California, United States",37.8101195,-122.4177169,"USS Pampanito is a Science & Technology museum located in California, United States.",https://maritime.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,266
National Building Museum,Science & Technology,Science,Science and technology enthusiasts,Washington DC,"F Street Northwest 401, Washington DC, United States",38.8977549,-77.0175512,"National Building Museum is a Science & Technology museum located in Washington DC, United States.",https://nbm.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,267
Carnegie Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"Forbes Avenue 4400, Pennsylvania, United States",40.4430605,-79.9499422,"Carnegie Museum of Natural History is a Nature & Natural History museum located in Pennsylvania, United States.",http://carnegiemnh.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,268
Pérez Art Museum Miami,Art & Design,Art,Art lovers,Florida,"Biscayne Boulevard 1103, Florida, United States",25.7860327,-80.1863392,"Pérez Art Museum Miami is a Art & Design museum located in Florida, United States.",http://www.pamm.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269
SeaQuest Littleton,Nature & Natural History,Nature,Outdoor and nature lovers,Colorado,"8501 W Bowles Ave, Colorado, United States",39.6105512,-105.0937336,"SeaQuest Littleton is a Nature & Natural History museum located in Colorado, United States.",https://visitseaquest.com/littleton/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Carnegie Museum of Art,Art & Design,Transportation,Transportation enthusiasts,Pennsylvania,"4400 Forbes Ave.Pittsburgh, Pennsylvania, United States",40.4430605,-79.9499422,"Carnegie Museum of Art is a Art & Design museum located in Pennsylvania, United States.",http://cmoa.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,271
Frederick Douglass National Historic Site,History & Anthropology,History,History enthusiasts,Washington DC,"W Street Southeast 1411, Washington DC, United States",38.8633881,-76.9851713,"Frederick Douglass National Historic Site is a History & Anthropology museum located in Washington DC, United States.",http://www.nps.gov/frdo/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,272
Coral Castle Museum,History & Anthropology,History,History enthusiasts,Florida,"South Dixie Highway, Florida, United States",25.6839159,-80.313602,"Coral Castle Museum is a History & Anthropology museum located in Florida, United States.",https://coralcastle.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,273
Edgar Allan Poe Cottage,History & Anthropology,History,History enthusiasts,New York,"2640 Grand Concourse, New York, United States",40.8649554,-73.8948814,"Edgar Allan Poe Cottage is a History & Anthropology museum located in New York, United States.",http://bronxhistoricalsociety.org/poe-cottage/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,274
Houston Museum of Natural Science,Science & Technology,Science,Science and technology enthusiasts,Texas,"Hermann Park Drive 5555, Texas, United States",29.7221014,-95.3899037,"Houston Museum of Natural Science is a Science & Technology museum located in Texas, United States.",http://www.hmns.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,275
Charlestown Navy Yard,Science & Technology,Science,Science and technology enthusiasts,Massachusetts,"21 2nd Ave, Massachusetts, United States",41.6952403,-70.5999036,"Charlestown Navy Yard is a Science & Technology museum located in Massachusetts, United States.",https://www.nps.gov/bost/learn/historyculture/cny.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,276
Perot Museum of Nature and Science,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"2201 N. Field Street, Texas, United States",32.7869273,-96.8064108,"Perot Museum of Nature and Science is a Nature & Natural History museum located in Texas, United States.",http://www.perotmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,277
Mardi Gras World,Specialized & Alternative,Other,General visitors,Louisiana,"Port of New Orleans Place 1380, Louisiana, United States",29.9346586,-90.0615768,"Mardi Gras World is a Specialized & Alternative museum located in Louisiana, United States.",https://www.mardigrasworld.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,278
Congregation Mickve Israel,History & Anthropology,History,History enthusiasts,Georgia,"East Gordon Street 20, Georgia, United States",32.0710065,-81.0940778,"Congregation Mickve Israel is a History & Anthropology museum located in Georgia, United States.",http://www.mickveisrael.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,279
Los Angeles Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,California,"5333 Zoo Dr,, California, United States",34.1473597,-118.2844025,"Los Angeles Zoo is a Nature & Natural History museum located in California, United States.",http://www.lazoo.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
The Elms Mansion,History & Anthropology,History,History enthusiasts,Rhode Island,"Bellevue Avenue 367, Rhode Island, United States",41.4777971,-71.3088718,"The Elms Mansion is a History & Anthropology museum located in Rhode Island, United States.",https://www.newportmansions.org/explore/the-elms,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,281
Portland Observatory,History & Anthropology,History,History enthusiasts,Maine,"138 Congress St, Maine, United States",43.6653727,-70.2482523,"Portland Observatory is a History & Anthropology museum located in Maine, United States.",http://portlandlandmarks.org/observatory/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,282
Mütter Museum,Science & Technology,Science,Science and technology enthusiasts,Pennsylvania,"South 22nd Street 19, Pennsylvania, United States",39.9532752,-75.1765473,"Mütter Museum is a Science & Technology museum located in Pennsylvania, United States.",https://www.collegeofphysicians.org/mutter-museum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,283
Colonial Williamsburg,History & Anthropology,History,History enthusiasts,Virginia,"101 Visitor Center Drive, Virginia, United States",37.2793142,-76.6986698,"Colonial Williamsburg is a History & Anthropology museum located in Virginia, United States.",https://www.colonialwilliamsburg.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,284
The National Geographic Museum,Nature & Natural History,Nature,Outdoor and nature lovers,Washington DC,"N Street Northwest 1145, Washington DC, United States",38.9049611,-77.0381103,"The National Geographic Museum is a Nature & Natural History museum located in Washington DC, United States.",http://www.nationalgeographic.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,285
The Wizard of Oz Museum,Specialized & Alternative,Other,General visitors,Florida,"7099 North Atlantic Avenue, Florida, United States",28.38123,-80.605684,"The Wizard of Oz Museum is a Specialized & Alternative museum located in Florida, United States.",https://www.wizardofozflorida.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,286
Taliesin West,Art & Design,Art,Art lovers,Arizona,"North Taliesin, Arizona, United States",33.5974546,-111.8428919,"Taliesin West is a Art & Design museum located in Arizona, United States.",https://franklloydwright.org/tickets-tours/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,287
40 Patriots Point Rd,Science & Technology,Transportation,Transportation enthusiasts,South Carolina,"Mount Pleasant, SC, South Carolina, United States",32.7940651,-79.8625851,"40 Patriots Point Rd is a Science & Technology museum located in South Carolina, United States.",http://www.patriotspoint.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,288
Corning Museum of Glass,Art & Design,Art,Art lovers,New York,"Museum Way 1, New York, United States",42.1497504,-77.0541655,"Corning Museum of Glass is a Art & Design museum located in New York, United States.",https://home.cmog.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,289
Jane Addams Hull-house Museum,History & Anthropology,History,History enthusiasts,Illinois,"South Halsted Street 800, Illinois, United States",41.8716513,-87.6473972,"Jane Addams Hull-house Museum is a History & Anthropology museum located in Illinois, United States.",https://www.hullhousemuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
The Frick Pittsburgh,Art & Design,Art,Art lovers,Pennsylvania,"Reynolds Street 7227, Pennsylvania, United States",40.4475948,-79.9016315,"The Frick Pittsburgh is a Art & Design museum located in Pennsylvania, United States.",https://www.thefrickpittsburgh.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,291
Hawaii State Art Museum,Art & Design,Art,Art lovers,Hawaii,"South Hotel Street 250, Hawaii, United States",21.3088652,-157.8585229,"Hawaii State Art Museum is a Art & Design museum located in Hawaii, United States.",http://sfca.hawaii.gov/hisam/visitor-information/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,292
Orlando Science Center,Science & Technology,Science,Science and technology enthusiasts,Florida,"E. Princeton St. 777, Florida, United States",28.5722851,-81.368303,"Orlando Science Center is a Science & Technology museum located in Florida, United States.",https://www.osc.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,293
Bryce Canyon - National Park Service,Nature & Natural History,Nature,Outdoor and nature lovers,Utah,"Highway 63, Utah, United States",37.685072,-112.1535205,"Bryce Canyon - National Park Service is a Nature & Natural History museum located in Utah, United States.",https://www.nps.gov/brca/index.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,294
Austin Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"N. Hwy 183 #101, Texas, United States",30.6034668,-97.8614037,"Austin Aquarium is a Nature & Natural History museum located in Texas, United States.",https://austinaquarium.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,295
International Museum of Surgical Science,Science & Technology,Science,Science and technology enthusiasts,Illinois,"North Lake Shore Drive 1524, Illinois, United States",41.910153,-87.6269402,"International Museum of Surgical Science is a Science & Technology museum located in Illinois, United States.",http://www.imss.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,296
Rca Studio B,Specialized & Alternative,Other,General visitors,Tennessee,"222 Rep. John Lewis Way S, Tennessee, United States",36.1581728,-86.7760929,"Rca Studio B is a Specialized & Alternative museum located in Tennessee, United States.",https://studiob.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,297
National Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Maryland,"501 E Pratt St, Maryland, United States",39.2847578,-76.60769,"National Aquarium is a Nature & Natural History museum located in Maryland, United States.",http://www.aqua.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,298
Cable Car Museum,Science & Technology,Transportation,Transportation enthusiasts,California,"Mason Street 1201, California, United States",37.7947602,-122.4118528,"Cable Car Museum is a Science & Technology museum located in California, United States.",http://www.cablecarmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
Colonial Quarter,History & Anthropology,Art,Art lovers,Florida,"14 S Castillo Dr, Florida, United States",29.897754,-81.3130436,"Colonial Quarter is a History & Anthropology museum located in Florida, United States.",https://colonialquarter.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
The Outsiders House Museum,Specialized & Alternative,Other,General visitors,Oklahoma,"731 N Saint Louis Ave, Oklahoma, United States",36.1647526,-95.9704569,"The Outsiders House Museum is a Specialized & Alternative museum located in Oklahoma, United States.",http://www.theoutsidershouse.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,301
Nasa Ames Exploration Center,Science & Technology,Transportation,Transportation enthusiasts,California,"Naval Air Station, California, United States",32.6991997,-117.214996,"Nasa Ames Exploration Center is a Science & Technology museum located in California, United States.",http://www.nasa.gov/centers/ames/home/exploration.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,302
Belle Meade Historic Site & Winery,History & Anthropology,History,History enthusiasts,Tennessee,"5025 Harding Pike, Tennessee, United States",36.1057096,-86.8646108,"Belle Meade Historic Site & Winery is a History & Anthropology museum located in Tennessee, United States.",https://visitbellemeade.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,303
Octagon House,History & Anthropology,History,History enthusiasts,Washington DC,"New York Avenue Northwest 1799, Washington DC, United States",38.8963468,-77.0414447,"Octagon House is a History & Anthropology museum located in Washington DC, United States.",https://architectsfoundation.org/octagon-museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,304
The Mob Museum,History & Anthropology,Military,Military and history enthusiasts,Nevada,"300 Stewart Avenue, Nevada, United States",36.1727999,-115.1413908,"The Mob Museum is a History & Anthropology museum located in Nevada, United States.",https://themobmuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,305
Museum of Comic & Cartoon Art,Art & Design,Transportation,Transportation enthusiasts,New York,"128 E 63rd St, New York, United States",40.7647025,-73.9669118,"Museum of Comic & Cartoon Art is a Art & Design museum located in New York, United States.",http://www.societyillustrators.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,306
Madame Tussauds Wax Museum Las Vegas,Specialized & Alternative,Other,General visitors,Nevada,"3377 Las Vegas Blvd S, Nevada, United States",36.1212725,-115.171157,"Madame Tussauds Wax Museum Las Vegas is a Specialized & Alternative museum located in Nevada, United States.",http://www.madametussauds.com/lasvegas,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,307
Wright Brothers National Memorial,Science & Technology,Transportation,Transportation enthusiasts,North Carolina,"Kill Devil Hills, North Carolina, United States",36.0321186,-75.6776147,"Wright Brothers National Memorial is a Science & Technology museum located in North Carolina, United States.",https://www.nps.gov/wrbr/planyourvisit/index.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,308
