museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
National Academy of Design,Art & Design,Art,Art lovers,New York,"1083 Fifth Avenue, New York, United States",40.8021613,-73.9453686,"National Academy of Design is a Art & Design museum located in New York, United States.",http://www.nationalacademy.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1043,,FALSE
Brandywine Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Delaware,"1001 N Park Dr, Delaware, United States",39.7554758,-75.5487039,"Brandywine Zoo is a Nature & Natural History museum located in Delaware, United States.",http://www.brandywinezoo.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1044,,FALSE
Tinkertown Museum,Art & Design,Art,Art lovers,New Mexico,"121 Sandia Crest Rd, New Mexico, United States",35.1690646,-106.3672467,"Tinkertown Museum is a Art & Design museum located in New Mexico, United States.",http://www.tinkertown.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1045,,FALSE
Snug Harbor Cultural Center and Botanical Garden,Specialized & Alternative,Nature,Outdoor and nature lovers,New York,"1000 Richmond Terrace, New York, United States",40.6418756,-74.1019417,"Snug Harbor Cultural Center and Botanical Garden is a Specialized & Alternative museum located in New York, United States.",https://snug-harbor.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1046,,FALSE
Arcadia Round Barn,History & Anthropology,History,History enthusiasts,Oklahoma,"107 OK-66, Oklahoma, United States",35.6623581,-97.3259822,"Arcadia Round Barn is a History & Anthropology museum located in Oklahoma, United States.",https://arcadiaroundbarn.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1047,,FALSE
Medieval Torture Museum,History & Anthropology,History,History enthusiasts,California,"6757 Hollywood Boulevard, California, United States",34.1017354,-118.3378177,"Medieval Torture Museum is a History & Anthropology museum located in California, United States.",https://medievaltorturemuseum.com/?city=LA&utm_source=whichmuseum&utm_medium=LA&utm_campaign=whichmuseumla,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1048,,FALSE
Grant–Kohrs Ranch National Historic Site,History & Anthropology,Military,Military and history enthusiasts,Montana,"266 Warren Ln, Montana, United States",46.016125,-114.1732978,"Grant–Kohrs Ranch National Historic Site is a History & Anthropology museum located in Montana, United States.",https://www.nps.gov/grko/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1049,,FALSE
Yaquina Bay Light,History & Anthropology,History,History enthusiasts,Oregon,"Yaquina Bay Lighthouse, Oregon, United States",44.6241591,-124.0630276,"Yaquina Bay Light is a History & Anthropology museum located in Oregon, United States.",https://www.yaquinalights.org/about-yaquina-bay-lighthouse/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1050,,FALSE
Steamtown National Historic Site,Science & Technology,Science,Science and technology enthusiasts,Pennsylvania,"350 Cliff St, Pennsylvania, United States",40.9386822,-78.9674754,"Steamtown National Historic Site is a Science & Technology museum located in Pennsylvania, United States.",https://www.nps.gov/stea/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1051,,FALSE
Tibet House,Art & Design,Art,Art lovers,New York,"22 West 15th Street, New York, United States",40.737044,-73.9946119,"Tibet House is a Art & Design museum located in New York, United States.",http://www.tibethouse.us/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1052,,FALSE
California African American Museum,History & Anthropology,History,History enthusiasts,California,"State Drive 600, California, United States",34.0159515,-118.2835134,"California African American Museum is a History & Anthropology museum located in California, United States.",http://caamuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1053,,FALSE
Heritage Square Museum,History & Anthropology,History,History enthusiasts,California,"3800 Homer Street, California, United States",34.088612,-118.207758,"Heritage Square Museum is a History & Anthropology museum located in California, United States.",http://www.heritagesquare.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1054,,FALSE
Memorial Art Gallery,Art & Design,Art,Art lovers,New York,"University Avenue 500, New York, United States",43.1576969,-77.5882916,"Memorial Art Gallery is a Art & Design museum located in New York, United States.",http://mag.rochester.edu/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1055,,FALSE
Fragments of Franklin Court,History & Anthropology,History,History enthusiasts,Pennsylvania,"322 Market St, Pennsylvania, United States",39.9500858,-75.1466678,"Fragments of Franklin Court is a History & Anthropology museum located in Pennsylvania, United States.",http://www.nps.gov/inde/planyourvisit/franklin-court.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1056,,FALSE
Pope John Paul Ii National Shrine,Specialized & Alternative,Other,General visitors,Washington DC,"Harewood Road Northeast 3900, Washington DC, United States",38.9376139,-77.0048513,"Pope John Paul Ii National Shrine is a Specialized & Alternative museum located in Washington DC, United States.",http://www.jp2shrine.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1057,,FALSE
Children's Museum of the Arts,Specialized & Alternative,Children / Family,Families and children,New York,"Charlton Street 103, New York, United States",40.72731,-74.0080262,"Children's Museum of the Arts is a Specialized & Alternative museum located in New York, United States.",https://cmany.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1058,,FALSE
Cabrillo Marine Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Stephen M. White Drive 3720, California, United States",33.7112593,-118.2853401,"Cabrillo Marine Aquarium is a Nature & Natural History museum located in California, United States.",http://cabrillomarineaquarium.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1059,,FALSE
Paris Gibson Square Museum of Art,Art & Design,Art,Art lovers,Montana,"1400 First Avenue North, Montana, United States",45.8865137,-110.6041488,"Paris Gibson Square Museum of Art is a Art & Design museum located in Montana, United States.",http://www.the-square.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1060,,FALSE
The Mary Baker Eddy Library For the Betterment of Humanity,History & Anthropology,History,History enthusiasts,Massachusetts,"200 Massachusetts Avenue, Massachusetts, United States",42.3452064,-71.0861768,"The Mary Baker Eddy Library For the Betterment of Humanity is a History & Anthropology museum located in Massachusetts, United States.",https://www.marybakereddylibrary.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1061,,FALSE
Little Rock Central High School National Historic Site,History & Anthropology,History,History enthusiasts,Arkansas,"2120 W Daisy L Gatson Bates Dr, Arkansas, United States",34.7381347,-92.2973826,"Little Rock Central High School National Historic Site is a History & Anthropology museum located in Arkansas, United States.",https://www.nps.gov/chsc/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1062,,FALSE
El Pueblo de Los Ángeles,History & Anthropology,History,History enthusiasts,California,"125 Paseo de la Plz, California, United States",37.3344366,-121.8857284,"El Pueblo de Los Ángeles is a History & Anthropology museum located in California, United States.",https://elpueblo.lacity.gov,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1063,,FALSE
Oregon Rail Heritage Center,Science & Technology,Science,Science and technology enthusiasts,Oregon,"Southeast Water Avenue 2250, Oregon, United States",45.5072741,-122.6616247,"Oregon Rail Heritage Center is a Science & Technology museum located in Oregon, United States.",http://www.orhf.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1064,,FALSE
301 E Pratt St,History & Anthropology,History,History enthusiasts,Maryland,"Pier 3, Maryland, United States",39.2849912,-76.608298,"301 E Pratt St is a History & Anthropology museum located in Maryland, United States.",https://historicships.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1065,,FALSE
Folk Art Center,Art & Design,Transportation,Transportation enthusiasts,North Carolina,"Blue Ridge Parkway 382, North Carolina, United States",35.5927174,-82.4817202,"Folk Art Center is a Art & Design museum located in North Carolina, United States.",https://www.romanticasheville.com/folk_art.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,,FALSE
Duke Lemur Center,Nature & Natural History,Nature,Outdoor and nature lovers,North Carolina,"3705 Erwin Rd, North Carolina, United States",35.9942985,-78.9604658,"Duke Lemur Center is a Nature & Natural History museum located in North Carolina, United States.",http://lemur.duke.edu,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1067,,FALSE
River Arts District Artists,Art & Design,Transportation,Transportation enthusiasts,North Carolina,"191 Lyman Street, North Carolina, United States",35.5773672,-82.5675458,"River Arts District Artists is a Art & Design museum located in North Carolina, United States.",http://www.riverartsdistrict.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1068,,FALSE
Fort Stevens Historic Area - Fort Stevens State Park,History & Anthropology,History,History enthusiasts,Oregon,"1675 Peter Iredale Rd, Oregon, United States",46.1799755,-123.9701172,"Fort Stevens Historic Area - Fort Stevens State Park is a History & Anthropology museum located in Oregon, United States.",https://stateparks.oregon.gov/index.cfm?do=park.profile&parkId=129,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1069,,FALSE
La Casa de Estudillo,History & Anthropology,History,History enthusiasts,California,"4000 Mason St, California, United States",32.7534173,-117.1973049,"La Casa de Estudillo is a History & Anthropology museum located in California, United States.",https://www.nps.gov/nr/travel/american_latino_heritage/Estudillo_House.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1070,,FALSE
The Poe Museum,History & Anthropology,History,History enthusiasts,Virginia,"1914 E Main St, Virginia, United States",37.532162,-77.426248,"The Poe Museum is a History & Anthropology museum located in Virginia, United States.",https://poemuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1071,,FALSE
Anchorage Museum At Rasmuson Center,Nature & Natural History,Nature,Outdoor and nature lovers,Alaska,"C Street 625, Alaska, United States",61.2159911,-149.8846851,"Anchorage Museum At Rasmuson Center is a Nature & Natural History museum located in Alaska, United States.",https://www.anchoragemuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1072,,FALSE
319 2nd Avenue South,History & Anthropology,History,History enthusiasts,Washington,"Seattle, Washington, United States",47.6038321,-122.330062,"319 2nd Avenue South is a History & Anthropology museum located in Washington, United States.",https://www.nps.gov/klse/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1073,,FALSE
Art Gallery at Sonoma State University,Art & Design,Art,Art lovers,California,"1801 East Cotati Ave, California, United States",38.3385346,-122.6747646,"Art Gallery at Sonoma State University is a Art & Design museum located in California, United States.",https://artgallery.sonoma.edu,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1074,,FALSE
Roger Williams National Memorial Visitor Center,History & Anthropology,History,History enthusiasts,Rhode Island,"282 N Main St, Rhode Island, United States",41.8316898,-71.4105407,"Roger Williams National Memorial Visitor Center is a History & Anthropology museum located in Rhode Island, United States.",https://www.nps.gov/rowi/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1075,,FALSE
Liberty Science Center,Science & Technology,Science,Science and technology enthusiasts,New Jersey,"Jersey City Boulevard 222, New Jersey, United States",40.7081774,-74.054691,"Liberty Science Center is a Science & Technology museum located in New Jersey, United States.",http://lsc.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1076,,FALSE
Alaska Wildlife Conservation Center,Nature & Natural History,Nature,Outdoor and nature lovers,Alaska,"Seward Hwy, Alaska, United States",61.1730181,-149.8581662,"Alaska Wildlife Conservation Center is a Nature & Natural History museum located in Alaska, United States.",http://www.alaskawildlife.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1077,,FALSE
Chamizal National Memorial Cultural Center,History & Anthropology,History,History enthusiasts,Texas,"800 S San Marcial St, Texas, United States",31.7679289,-106.4538777,"Chamizal National Memorial Cultural Center is a History & Anthropology museum located in Texas, United States.",https://www.nps.gov/cham/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1078,,FALSE
The Morton Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"4100 IL-53, Illinois, United States",41.5198807,-88.0813914,"The Morton Arboretum is a Nature & Natural History museum located in Illinois, United States.",https://mortonarb.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1079,,FALSE
International Tennis Hall of Fame,Specialized & Alternative,Other,General visitors,Rhode Island,"Bellevue Avenue 194, Rhode Island, United States",41.4827656,-71.3083177,"International Tennis Hall of Fame is a Specialized & Alternative museum located in Rhode Island, United States.",http://www.tennisfame.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1080,,FALSE
Cincinnati Observatory,Science & Technology,Science,Science and technology enthusiasts,Ohio,"Observatory Place 3489, Ohio, United States",39.1390912,-84.4229035,"Cincinnati Observatory is a Science & Technology museum located in Ohio, United States.",http://www.cincinnatiobservatory.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1081,,FALSE
Cincinnati Zoo and Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Ohio,"2-34 Erkenbrecher Ave, Ohio, United States",39.1423012,-84.5088439,"Cincinnati Zoo and Botanical Garden is a Nature & Natural History museum located in Ohio, United States.",https://cincinnatizoo.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1082,,FALSE
Centennial Museum and Chihuahuan Desert Gardens,History & Anthropology,Nature,Outdoor and nature lovers,Texas,"500 West University Avenue, Texas, United States",31.7691208,-106.5073945,"Centennial Museum and Chihuahuan Desert Gardens is a History & Anthropology museum located in Texas, United States.",http://www.utep.edu/centennial-museum,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1083,,FALSE
The Samurai Collection,History & Anthropology,History,History enthusiasts,Texas,"2501 N Harwood St, Texas, United States",32.7916321,-96.806171,"The Samurai Collection is a History & Anthropology museum located in Texas, United States.",http://samuraicollection.org/index_web.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1084,,FALSE
Cherry Hill,History & Anthropology,History,History enthusiasts,New York,"South Pearl Street 549, New York, United States",42.6348668,-73.7634824,"Cherry Hill is a History & Anthropology museum located in New York, United States.",http://www.historiccherryhill.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1085,,FALSE
Old Town Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"2717 W 3rd St, Oklahoma, United States",35.4117443,-99.4379742,"Old Town Museum is a History & Anthropology museum located in Oklahoma, United States.",https://visitelkcity.com/places/old-town-museum/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1086,,FALSE
Lincoln County Museum of Pioneer History,History & Anthropology,History,History enthusiasts,Oklahoma,"719 Manvel Ave, Oklahoma, United States",35.7029584,-96.8809458,"Lincoln County Museum of Pioneer History is a History & Anthropology museum located in Oklahoma, United States.",https://www.okpioneermuseum.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1087,,FALSE
Fredericksburg Battlefield Visitor Center - Fredericksburg and Spotsylvania National Military Park,History & Anthropology,Military,Military and history enthusiasts,Virginia,"1013 Lafayette Blvd, Virginia, United States",38.2927331,-77.4690693,"Fredericksburg Battlefield Visitor Center - Fredericksburg and Spotsylvania National Military Park is a History & Anthropology museum located in Virginia, United States.",https://www.nps.gov/frsp/planyourvisit/basicinfo.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1088,,FALSE
