College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
St. Augustine's College,NC,199582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.785468,-78.621301,Raleigh,27610-2298,LAC,NA,NA,NA
St. Francis College,NY,195173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.690233,-73.986559,Brooklyn,11201,LAC,NA,NA,NA
St. Vincent College,PA,215798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,146,145,157,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29265,-79.403762,Latrobe,15650-2690,LAC,NA,NA,NA
State University of New York at Old Westbury,NY,196237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.799021,-73.571907,Old Westbury,11568-0210,LAC,NA,NA,NA
Stephens College,MO,179548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T3 (111-161),T4 (162-214),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.95204,-92.319204,Columbia,65215,LAC,NA,NA,NA
Sterling College,VT,231095,NA,NA,NA,NA,T2 (168-222),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.65225,-72.382372,Craftsbury Common,05827-0072,LAC,NA,NA,NA
Sterling College,KS,155937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.219937,-98.208644,Sterling,67579,LAC,NA,NA,NA
Stillman College,AL,102270,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.200006,-87.585278,Tuscaloosa,35401,LAC,NA,NA,NA
Talladega College,AL,102298,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T3 (111-162),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.433472,-86.112704,Talladega,35160,LAC,NA,NA,NA
Texas A&M University at Galveston,TX,228714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Texas Lutheran University,TX,228981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.573261,-97.982669,Seguin,78155-5999,LAC,NA,NA,NA
Thiel College,PA,216357,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.41354,-80.384383,Greenville,16125-2181,LAC,NA,NA,NA
Thomas More College of Liberal Arts,NH,183275,NA,NA,NA,NA,T2 (168-222),NA,NA,T2 (173-229),T2 (173-229),NA,NA,NA,NA,T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.80683,-71.48437,Merrimack,03054,LAC,NA,NA,NA
Thomas More University,KY,157809,NA,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.022963,-84.568923,Crestview Hills,41017-3495,LAC,NA,NA,NA
University of Arizona Global Campus,IA,154022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8273,-117.141961,San Diego,92123,LAC,NA,NA,NA
University of Dallas,TX,224323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA,32.846221,-96.919512,Irving,75062-4736,LAC,NA,NA,NA
University of Hawaii at Hilo,HI,141565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.701189,-155.080847,Hilo,96720-4091,LAC,NA,NA,NA
University of Hawaii at West Oahu,HI,141981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.35531,-158.056403,Kapolei,96707-4507,LAC,NA,NA,NA
University of Judaism,CA,116846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,T3 (82-121),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.128153,-118.471706,Los Angeles,90077-1519,LAC,NA,NA,NA
University of Main at Presque Isle,ME,161341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.672285,-68.016343,Presque Isle,04769-2888,LAC,NA,NA,NA
University of Maine at Machias,ME,161244,NA,NA,NA,T2 (156-201),T2 (168-222),T2 (171-221),NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
University of Mount Union,OH,204185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,T3 (127-191),T3 (125-189),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.905256,-81.111029,Alliance,44601-3929,LAC,NA,NA,NA
University of Pikeville,KY,157535,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.479232,-82.521063,Pikeville,41501,LAC,NA,NA,NA
University of Pittsburgh at Bradford,PA,215266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.943415,-78.673701,Bradford,16701,LAC,NA,NA,NA
University of Puerto Rico in Ponce,PR,243212,NA,NA,NA,NA,158,T2 (171-221),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.993314,-66.606215,Ponce,00716-9996,LAC,NA,NA,NA
University of South Carolina Beaufort,SC,218654,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.303308,-80.973595,Bluffton,29909,LAC,NA,NA,NA
University of the West,CA,449870,NA,NA,NA,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.045985,-118.082964,Rosemead,91770,LAC,NA,NA,NA
University of Wisconsin-Green Bay,WI,240277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.532298,-87.919973,Green Bay,54311-7001,LAC,NA,NA,NA
University of Wisconsin-Parkside,WI,240374,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.647718,-87.855231,Kenosha,53144,LAC,NA,NA,NA
University of Wisconsin-Superior,WI,240426,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.717629,-92.091007,Superior,54880-4500,LAC,NA,NA,NA
Virginia Intermont College,VA,233912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (182-236),T2 (183-240),T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Warner Pacific College,OR,210304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.506265,-122.592498,Portland,97215,LAC,NA,NA,NA
Wesleyan College,GA,141325,NA,NA,NA,NA,157,149,145,143,141,140,158,133,161,145,151,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,32.876037,-83.715417,Macon,31210-4462,LAC,NA,NA,NA
West Virginia State University,WV,237899,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.380541,-81.765034,Institute,25112-1000,LAC,NA,NA,NA
West Virginia Wesleyan College,WV,237969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.990661,-80.218969,Buckhannon,26201-2994,LAC,NA,NA,NA
Western Colorado University,CO,128391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.549936,-106.919132,Gunnison,81231,LAC,NA,NA,NA
William Jewell College,MO,179955,NA,NA,NA,NA,NA,NA,NA,155,147,154,158,155,146,140,127,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,39.247844,-94.413126,Liberty,64068-1896,LAC,NA,NA,NA
William Peace University,NC,199272,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.789139,-78.637697,Raleigh,27604-1194,LAC,NA,NA,NA
Williams Baptist University,AR,107877,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.125676,-90.940277,Walnut Ridge,72476,LAC,NA,NA,NA
Wingate University,NC,199962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.986064,-80.44305,Wingate,28174-0159,LAC,NA,NA,NA
Wisconsin Lutheran College,WI,240338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,178,T2 (183-240),178,178,183,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.036943,-88.022718,Milwaukee,53226-4699,LAC,NA,NA,NA
Xavier University of Louisiana,LA,160904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),178,161,178,T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.964162,-90.107307,New Orleans,70125-1098,LAC,NA,NA,NA
Alabama A & M University,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.783368,-86.568502,NA,NA,HBCU,"4900 Meridian Street, Normal, Alabama 35762",www.aamu.edu/,"4-year, Public"
Alabama State University,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.364317,-86.295677,NA,NA,HBCU,"915 S Jackson Street, Montgomery, Alabama 36104-0271",www.alasu.edu/,"4-year, Public"
Bishop State Community College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.693972,-88.056982,NA,NA,HBCU,"351 North Broad Street, Mobile, Alabama 36603-5898",www.bishop.edu/,"2-year, Public"
Gadsden State Community College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.994001,-85.991438,NA,NA,HBCU,"1001 George Wallace Dr, Gadsden, Alabama 35903",www.gadsdenstate.edu/,"2-year, Public"
H Councill Trenholm State Community College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.350109,-86.343057,NA,NA,HBCU,"1225 Air Base Blvd, Montgomery, Alabama 36108-3199",www.trenholmstate.edu/,"2-year, Public"
J. F. Drake State Community and Technical College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.771858,-86.572885,NA,NA,HBCU,"3421 Meridian St N, Huntsville, Alabama 35811",https://www.drakestate.edu/,"2-year, Public"
Lawson State Community College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.450814,-86.888844,NA,NA,HBCU,"3060 Wilson Rd SW, Birmingham, Alabama 35221-1717",www.lawsonstate.edu/,"2-year, Public"
Miles College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.482442,-86.908751,NA,NA,HBCU,"5500 Myron Massey Blvd, Fairfield, Alabama 35064-2621",www.miles.edu/,"4-year, Private not-for-profit"
Oakwood University,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.756344,-86.652705,NA,NA,HBCU,"7000 Adventist Blvd NW, Huntsville, Alabama 35896",https://www2.oakwood.edu/,"4-year, Private not-for-profit"
Shelton State Community College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.120531,-87.56148,NA,NA,HBCU,"9500 Old Greensboro Rd, Tuscaloosa, Alabama 35405-8522",www.sheltonstate.edu/,"2-year, Public"
Stillman College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.200006,-87.585278,NA,NA,HBCU,"3601 Stillman Boulevard, Tuscaloosa, Alabama 35401",https://stillman.edu/,"4-year, Private not-for-profit"
Talladega College,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.433472,-86.112704,NA,NA,HBCU,"627 West Battle Street, Talladega, Alabama 35160",www.talladega.edu/,"4-year, Private not-for-profit"
Tuskegee University,Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4309,-85.708492,NA,NA,HBCU,"Kresge Center, 3rd Floor, Tuskegee, Alabama 36088-1920",www.tuskegee.edu/,"4-year, Private not-for-profit"
Arkansas Baptist College,Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.734751,-92.290555,NA,NA,HBCU,"1600 Dr. Martin Luther King Jr. Drive, Little Rock, Arkansas 72202-6068",www.arkansasbaptist.edu/,"4-year, primarily associate’s, Private not-for-profit"
Philander Smith College,Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"900 W. Daisy Bates Drive, Little Rock, Arkansas 72202-3799",https://www.philander.edu/,"4-year, Private not-for-profit"
Shorter College,Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.75933,-92.261331,NA,NA,HBCU,"604 Locust St, N Little Rock, Arkansas 72114",www.shortercollege.edu/,"2-year, Private not-for-profit"
University of Arkansas at Pine Bluff,Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.244031,-92.018683,NA,NA,HBCU,"1200 N University Mail Slot 4789, Pine Bluff, Arkansas 71601",www.uapb.edu/,"4-year, Public"
Delaware State University,Delaware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.187173,-75.54053,NA,NA,HBCU,"1200 N. Dupont Highway, Dover, Delaware 19901",www.desu.edu/,"4-year, Public"
Howard University,Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.922392,-77.018966,NA,NA,HBCU,"2400 Sixth St NW, Washington, District of Columbia 20059",www.howard.edu/,"4-year, Private not-for-profit"
University of the District of Columbia,Connecticut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.943819,-77.066247,NA,NA,HBCU,"4200 Connecticut Ave NW, Washington, District of Columbia 20008",www.udc.edu/,"4-year, Public"
University of the District of Columbia-David A Clarke School of Law,Connecticut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"4340 Connecticut Ave NW, Washington, District of Columbia 20008",www.law.udc.edu/,"4-year, Public"
Bethune-Cookman University,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.207195,-81.032946,NA,NA,HBCU,"640 Dr Mary McLeod Bethune Blvd, Daytona Beach, Florida 32114-3099",www.cookman.edu/,"4-year, Private not-for-profit"
Edward Waters College,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"1658 Kings Rd, Jacksonville, Florida 32209",www.ewc.edu/,"4-year, Private not-for-profit"
