Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
1217,63310,2980,Markham,7490,Grand River Dam Authority,Electric Utility,4221 E 545 RD,Locust Grove,Mayes,Oklahoma,74352,hydroelectric,Hydroelectric = 125.7 MW,Conventional Hydroelectric,128.4,125.7,0,0,0,0,125.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1822,36.2317,-10595634.0366,4332549.9493
1218,63311,2981,Pensacola,7490,Grand River Dam Authority,Electric Utility,Junction 82 & 28,Langley,Mayes,Oklahoma,74350,hydroelectric,Hydroelectric = 115.2 MW,Conventional Hydroelectric,130.1,115.2,0,0,0,0,115.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.041389,36.4675,-10579959.0278,4365140.7984
1219,63312,2982,Salina,7490,Grand River Dam Authority,Electric Utility,620 S. 4437 RD,Salina,Mayes,Oklahoma,74365,pumped storage,Pumped Storage = 241.5 MW,Hydroelectric Pumped Storage,259.2,241.5,0,0,0,0,0,241.5,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.103558,36.264685,-10586879.6492,4337103.0067
1220,63313,2984,Keystone Dam,27470,USCE-Tulsa District,Electric Utility,23115 West Wekiwa Rd,Sand Springs,Tulsa,Oklahoma,74063,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,70,80,0,0,0,0,80,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2517,36.1508,-10714690.232,4321391.1081
1221,63314,2985,Robert S Kerr,27470,USCE-Tulsa District,Electric Utility,29759 Powerhouse Rd,Keota,Sequoyah,Oklahoma,74955,hydroelectric,Hydroelectric = 105.6 MW,Conventional Hydroelectric,110,105.6,0,0,0,0,105.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.7755,35.34447,-10550360.3997,4210792.3355
1222,63315,2986,Kingfisher,10320,City of Kingfisher - (OK),Electric Utility,301 North Main,Kingfisher,Kingfisher,Oklahoma,73750,natural gas,Natural Gas = 8.7 MW,Natural Gas Internal Combustion Engine,9.1,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.9277,35.8575,-10901261.6986,4281031.2658
1223,63316,2987,Webbers Falls,27470,USCE-Tulsa District,Electric Utility,14300 S Powerhouse Rd.,Webbers Falls,Muskogee,Oklahoma,74470,hydroelectric,Hydroelectric = 75 MW,Conventional Hydroelectric,75,75,0,0,0,0,75,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1708,35.5531,-10594364.9944,4239301.5845
1224,63317,2991,Mangum,11566,City of Mangum - (OK),Electric Utility,100 North Lewis Tittle,Mangum,Greer,Oklahoma,73554,natural gas,Natural Gas = 5.4 MW,Natural Gas Internal Combustion Engine,6.7,5.4,0,0,0,0,0,0,5.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.5022,34.8836,-11076534.2368,4148074.0784
1225,63318,2995,Pawhuska,14582,City of Pawhuska - (OK),Electric Utility,701 West 10th,Pawhuska,Osage,Oklahoma,74056,petroleum,Petroleum = 6.8 MW,Petroleum Liquids,9,6.8,0,0,0,0,0,0,0,0,6.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.347408,36.669425,-10725344.3978,4393128.5187
1226,63319,3003,Fort Gibson,27470,USCE-Tulsa District,Electric Utility,21391 State Hwy 251 A,Fort Gibson,Cherokee,Oklahoma,74434,hydroelectric,Hydroelectric = 51.2 MW,Conventional Hydroelectric,44.8,51.2,0,0,0,0,51.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.2269,35.8693,-10600610.0178,4282652.1246
1227,63320,3004,Tenkiller Ferry,27470,USCE-Tulsa District,Electric Utility,447273 E 984 Road,Gore,Sequoyah,Oklahoma,74435,hydroelectric,Hydroelectric = 42 MW,Conventional Hydroelectric,39,42,0,0,0,0,42,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.0511,35.595,-10581040.0513,4245036.1449
1228,63321,3006,Anadarko Plant,20447,"Western Farmers Elec Coop, Inc",Electric Utility,701 NE 7TH STREET,Anadarko,Caddo,Oklahoma,73005,natural gas,Natural Gas = 417 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,450.3,417,0,0,0,0,0,0,417,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.23,35.0847,-10934913.5806,4175397.5013
1229,63322,3008,Mooreland,20447,"Western Farmers Elec Coop, Inc",Electric Utility,Junction Hwy. 50 & 412,Mooreland,Woodward,Oklahoma,73852,natural gas,Natural Gas = 322 MW,Natural Gas Steam Turbine,305,322,0,0,0,0,0,0,322,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.22543,36.43725,-11045724.3413,4360954.2994
1230,63323,3013,Hells Canyon,9191,Idaho Power Co,Electric Utility,22 Miles N of OR Highway 86,Oxbow,Wallowa,Oregon,97840,hydroelectric,Hydroelectric = 437.1 MW,Conventional Hydroelectric,411.1,437.1,0,0,0,0,437.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-116.7008,45.2439,-12991073.6312,5660000.6241
1231,63324,3014,Oxbow (OR),9191,Idaho Power Co,Electric Utility,OR Highway 86 at the Snake R.,Oxbow,Baker,Oregon,97840,hydroelectric,Hydroelectric = 210.8 MW,Conventional Hydroelectric,190,210.8,0,0,0,0,210.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-116.835042,44.971643,-13006017.3823,5617058.3611
1232,63325,3020,Clearwater 1,14354,PacifiCorp,Electric Utility,Nfd 300 Road,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 17.9 MW,Conventional Hydroelectric,15,17.9,0,0,0,0,17.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.337924,43.251244,-13618595.4044,5350292.2703
1233,63326,3021,Clearwater 2,14354,PacifiCorp,Electric Utility,Nfd 075 Road,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 31 MW,Conventional Hydroelectric,26,31,0,0,0,0,31,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.409807,43.266894,-13626597.3833,5352684.4709
1234,63327,3024,Eagle Point,14354,PacifiCorp,Electric Utility,2405 Borphy Road,Eagle Point,Jackson,Oregon,97524,hydroelectric,Hydroelectric = 2.8 MW,Conventional Hydroelectric,2.8,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.757062,42.514575,-13665253.6331,5238374.6799
1235,63328,3025,East Side,14354,PacifiCorp,Electric Utility,Conger Avenue,Klamath Falls,Klamath,Oregon,97601,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3.2,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.795496,42.224847,-13558212.5956,5194720.167
1236,63329,3026,Fish Creek,14354,PacifiCorp,Electric Utility,Highway 138,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 10.4 MW,Conventional Hydroelectric,11,10.4,0,0,0,0,10.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.448978,43.274221,-13630957.8791,5353804.6602
1237,63330,3029,Lemolo 1,14354,PacifiCorp,Electric Utility,Lemolo Plant Road,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 32 MW,Conventional Hydroelectric,32,32,0,0,0,0,32,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.2494,43.3558,-13608740.9578,5366285.9982
1238,63331,3032,Prospect 1,14354,PacifiCorp,Electric Utility,111 Mill Creek Drive,Prospect,Jackson,Oregon,97536,hydroelectric,Hydroelectric = 4.6 MW,Conventional Hydroelectric,3.8,4.6,0,0,0,0,4.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.515122,42.730717,-13638320.9955,5271073.6352
1239,63332,3033,Prospect 2,14354,PacifiCorp,Electric Utility,111 Mill Creek Drive,Prospect,Jackson,Oregon,97536,hydroelectric,Hydroelectric = 36 MW,Conventional Hydroelectric,32,36,0,0,0,0,36,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.513974,42.731237,-13638193.2007,5271152.4403
1240,63333,3034,Prospect 3,14354,PacifiCorp,Electric Utility,Roque River National Forrest,Prospect,Jackson,Oregon,97536,hydroelectric,Hydroelectric = 7.7 MW,Conventional Hydroelectric,7.2,7.7,0,0,0,0,7.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.41846,42.730606,-13627560.6309,5271056.8134
1241,63334,3035,Prospect 4,14354,PacifiCorp,Electric Utility,111 Mill Creek Drive,Prospect,Jackson,Oregon,97536,hydroelectric,Hydroelectric = 0.9 MW,Conventional Hydroelectric,1,0.9,0,0,0,0,0.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.515079,42.733073,-13638316.2088,5271430.6883
1242,63335,3036,Slide Creek,14354,PacifiCorp,Electric Utility,Nfd 010 Road,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 18 MW,Conventional Hydroelectric,18,18,0,0,0,0,18,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.4728,43.2939,-13633609.732,5356813.9543
1243,63336,3037,Soda Springs,14354,PacifiCorp,Electric Utility,Nfd 011,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 11.6 MW,Conventional Hydroelectric,11,11.6,0,0,0,0,11.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.5014,43.3061,-13636793.4695,5358680.0557
1244,63337,3040,Toketee Falls,14354,PacifiCorp,Electric Utility,Toketee Falls & Hwy 138,Idleyld Park,Douglas,Oregon,97447,hydroelectric,Hydroelectric = 45 MW,Conventional Hydroelectric,42.6,45,0,0,0,0,45,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.447498,43.272729,-13630793.1263,5353576.5447
1245,63338,3041,Wallowa Falls,14354,PacifiCorp,Electric Utility,Wallowa Lake Hwy,Joseph,Wallowa,Oregon,97846,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.212732,45.266702,-13048061.6407,5663606.4351
1246,63339,3045,Faraday,15248,Portland General Electric Co,Electric Utility,33831 Faraday Rd,Estacada,Clackamas,Oregon,97023,hydroelectric,Hydroelectric = 41.9 MW,Conventional Hydroelectric,37.2,41.9,0,0,0,0,41.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.32009,45.268045,-13616610.1326,5663818.8565
1247,63340,3047,North Fork,15248,Portland General Electric Co,Electric Utility,33831 Faraday Rd,Estacada,Clackamas,Oregon,97023,hydroelectric,Hydroelectric = 58 MW,Conventional Hydroelectric,40.8,58,0,0,0,0,58,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.27995,45.243287,-13612141.7682,5659903.7069
1248,63341,3048,Pelton,15248,Portland General Electric Co,Electric Utility,4133 NW Pelton Dam Rd,Madras,Jefferson,Oregon,97741,hydroelectric,Hydroelectric = 110 MW,Conventional Hydroelectric,109.8,110,0,0,0,0,110,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.231379,44.694374,-13495415.3784,5573534.5722
1249,63342,3049,River Mill,15248,Portland General Electric Co,Electric Utility,Kilowatt Rd,Estacada,Clackamas,Oregon,97023,hydroelectric,Hydroelectric = 24.7 MW,Conventional Hydroelectric,18.8,24.7,0,0,0,0,24.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.350023,45.299991,-13619942.2589,5668873.2173
1250,63343,3050,Round Butte,15248,Portland General Electric Co,Electric Utility,726 SW Lower Bend Rd,Madras,Jefferson,Oregon,97741,hydroelectric,Hydroelectric = 353 MW,Conventional Hydroelectric,372.5,353,0,0,0,0,353,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.277334,44.605837,-13500531.0656,5559680.5744
1251,63344,3053,Sullivan,15248,Portland General Electric Co,Electric Utility,4303 Willamette Falls Dr,West Linn,Clackamas,Oregon,97068,hydroelectric,Hydroelectric = 18.3 MW,Conventional Hydroelectric,15.4,18.3,0,0,0,0,18.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.618954,45.354004,-13649879.5209,5677425.4076
1252,63345,3067,Carmen Smith,6013,Eugene Water & Electric Board,Electric Utility,59727 McKenzie Highway,McKenzie Bridge,Linn,Oregon,97413,hydroelectric,Hydroelectric = 103.8 MW,Conventional Hydroelectric,114.3,103.8,0,0,0,0,103.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.041352,44.285977,-13585581.1604,5509804.9672
1253,63346,3071,Walterville,6013,Eugene Water & Electric Board,Electric Utility,38655 Camp Creek Rd,Springfield,Lane,Oregon,97477,hydroelectric,Hydroelectric = 7.5 MW,Conventional Hydroelectric,8,7.5,0,0,0,0,7.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.835046,44.069636,-13673934.7723,5476224.8463
1254,63347,3074,Big Cliff,19400,USACE Northwestern Division,Electric Utility,Route 22,Gates,Marion,Oregon,97346,hydroelectric,Hydroelectric = 21 MW,Conventional Hydroelectric,18,21,0,0,0,0,21,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.2832,44.7514,-13612503.5566,5582469.0427
1255,63348,3075,Bonneville,19400,USACE Northwestern Division,Electric Utility,ATTN: Project Office,Cascade Locks,Multnomah,Oregon,97014,hydroelectric,Hydroelectric = 1153.9 MW,Conventional Hydroelectric,1162,1153.9,0,0,0,0,1153.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.941009,45.6441,-13574411.0287,5723498.2773
1256,63349,3076,Cougar,19400,USACE Northwestern Division,Electric Utility,P.O.  BOX 429,Lowell,Lane,Oregon,97452,hydroelectric,Hydroelectric = 26 MW,Conventional Hydroelectric,26,26,0,0,0,0,26,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.2439,44.1307,-13608128.7006,5485690.6375
1257,63350,3077,Detroit,19400,USACE Northwestern Division,Electric Utility,40990 Hwy 22,Mill City,Marion,Oregon,97360,hydroelectric,Hydroelectric = 100 MW,Conventional Hydroelectric,100,100,0,0,0,0,100,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.2511,44.7224,-13608930.2009,5577924.4069
1258,63351,3078,Dexter,19400,USACE Northwestern Division,Electric Utility,39149 Pengra Road,Lowell,Lane,Oregon,97452,hydroelectric,Hydroelectric = 15 MW,Conventional Hydroelectric,15,15,0,0,0,0,15,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.8055,43.9242,-13670645.7266,5453719.442
1259,63352,3080,Green Peter,19400,USACE Northwestern Division,Electric Utility,Route 20,Foster,Linn,Oregon,97345,hydroelectric,Hydroelectric = 80 MW,Conventional Hydroelectric,80,80,0,0,0,0,80,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.5494,44.4494,-13642136.805,5535253.3088
1260,63353,3081,Hills Creek,19400,USACE Northwestern Division,Electric Utility,Rigdon Road,Oakridge,Lane,Oregon,97463,hydroelectric,Hydroelectric = 30 MW,Conventional Hydroelectric,30,30,0,0,0,0,30,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.4238,43.7107,-13628155.077,5420780.9481
1261,63354,3082,John Day,19400,USACE Northwestern Division,Electric Utility,HWY 84 exit,Rufus,Sherman,Oregon,97050,hydroelectric,Hydroelectric = 2052 MW,Conventional Hydroelectric,2160,2052,0,0,0,0,2052,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.69408,45.71644,-13435603.5274,5735024.3903
1262,63355,3083,Lookout Point,19400,USACE Northwestern Division,Electric Utility,40386 West Boundary Road,Lowell,Lane,Oregon,97452,hydroelectric,Hydroelectric = 120 MW,Conventional Hydroelectric,120,120,0,0,0,0,120,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.7531,43.9153,-13664812.5853,5452344.0056
1263,63356,3084,McNary,19400,USACE Northwestern Division,Electric Utility,82790 Devore Road,Umatilla,Umatilla,Oregon,97782,hydroelectric,Hydroelectric = 966.5 MW,Conventional Hydroelectric,990.5,966.5,0,0,0,0,966.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.2988,45.9402,-13280281.6682,5770771.4015
1264,63357,3096,Brunot Island,63032,"Brunot Island Power, LLC",IPP Non-CHP,2849 West Carson Street,Pittsburg,Allegheny,Pennsylvania,15204,natural gas,"Natural Gas = 243.5 MW, Petroleum = 18.1 MW",Natural Gas Fired Combined Cycle; Petroleum Liquids;,365.4,261.6,0,0,0,0,0,0,243.5,0,18.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.043761,40.464851,-8910430.7157,4933724.8917
1265,63358,3109,Hamilton (PA),63035,"Hamilton Power, LLC",IPP Non-CHP,100 Mummerts Church Road,Abbottstown,Adams,Pennsylvania,17301,petroleum,Petroleum = 20.4 MW,Petroleum Liquids,19.6,20.4,0,0,0,0,0,0,0,0,20.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.988454,39.908732,-8570315.4962,4852688.3127
1266,63359,3110,Hunterstown,63036,"Hunterstown Power, LLC",IPP Non-CHP,1890 Granite Station Road,Gettysburg,Adams,Pennsylvania,17325,natural gas,Natural Gas = 64 MW,Natural Gas Fired Combustion Turbine,60,64,0,0,0,0,0,0,64,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.1648,39.8662,-8589946.2432,4846517.8355
1267,63360,3111,Mountain,63037,"Mountain Power, LLC",IPP Non-CHP,218A Zion Road,Mount Holly Springs,Cumberland,Pennsylvania,17065,petroleum,Petroleum = 40.1 MW,Petroleum Liquids,54,40.1,0,0,0,0,0,0,0,0,40.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.1716,40.12282,-8590703.2157,4883806.2317
1268,63361,3112,Orrtanna,63038,"Orrtanna Power, LLC",IPP Non-CHP,1745 Knoxlyn-Ortanna Road,Orrtanna,Adams,Pennsylvania,17353,petroleum,Petroleum = 20.2 MW,Petroleum Liquids,27,20.2,0,0,0,0,0,0,0,0,20.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.3508,39.8442,-8610651.6685,4843327.6104
1269,63362,3113,Portland (PA),63039,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194,177.5,0,0,0,0,0,0,0,0,177.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.079398,40.910205,-8357800.3544,4999105.9303
1270,63363,3114,Shawnee (PA),63040,"Shawnee Power, LLC",IPP Non-CHP,Route 209,East Stroudsburg,Monroe,Pennsylvania,18324,petroleum,Petroleum = 20.6 MW,Petroleum Liquids,20,20.6,0,0,0,0,0,0,0,0,20.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.058242,41.061194,-8355445.2793,5021371.9592
1271,63364,3115,Titus,63041,"Titus Power, LLC",IPP Non-CHP,296 Poplar Neck Road,Birsboro,Berks,Pennsylvania,19508,petroleum,Petroleum = 31.1 MW,Petroleum Liquids,36,31.1,0,0,0,0,0,0,0,0,31.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.9081,40.3056,-8450051.0391,4910451.1247
1272,63365,3116,Tolna,63042,"Tolna Power, LLC",IPP Non-CHP,2802 Bridge View Road,New Freedom,York,Pennsylvania,17349,petroleum,Petroleum = 41.2 MW,Petroleum Liquids,54,41.2,0,0,0,0,0,0,0,0,41.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.635341,39.760634,-8531007.1369,4831218.99
1273,63366,3117,York Haven,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,Locust St & 1 Hydro Park Drive,York Haven,York,Pennsylvania,17370,hydroelectric,Hydroelectric = 19 MW,Conventional Hydroelectric,19.6,19,0,0,0,0,19,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.71195,40.113625,-8539535.2118,4882467.719
1274,63367,3118,Conemaugh,63047,KeyCon Operating LLC,IPP Non-CHP,1442 Power Plant Road,New Florence,Indiana,Pennsylvania,15944,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1963,1711.2,0,0,1700,0,0,0,0,0,11.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.0611,40.3842,-8801041.3936,4921931.2594
1275,63368,3120,Blossburg,63043,"Blossburg Power, LLC",IPP Non-CHP,North Route 15,Blossburg,Tioga,Pennsylvania,16912,natural gas,Natural Gas = 20.9 MW,Natural Gas Fired Combustion Turbine,24,20.9,0,0,0,0,0,0,20.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.08184,41.706475,-8580711.1782,5117111.7287
1276,63369,3124,Piney,54679,BP Piney & Deep Creek LLC,IPP Non-CHP,2000 River Road,Clarion,Clarion,Pennsylvania,16214,hydroelectric,Hydroelectric = 33.2 MW,Conventional Hydroelectric,30,33.2,0,0,0,0,33.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.433501,41.192088,-8842496.8832,5040716.0196
1277,63370,3130,Seward (PA),61781,Seward Generating LLC,IPP Non-CHP,595 Plant Road,New Florence,Indiana,Pennsylvania,15944,coal,Coal = 521 MW,Conventional Steam Coal,585,521,0,0,521,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.03366,40.40625,-8797986.7867,4925154.2367
1278,63371,3131,Shawville,63044,"Shawville Power, LLC",IPP Non-CHP,250 Power Plant Drive,Shawville,Clearfield,Pennsylvania,16873,natural gas,"Natural Gas = 596 MW, Petroleum = 6 MW",Natural Gas Steam Turbine; Petroleum Liquids;,632,602,0,0,0,0,0,0,596,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.366228,41.06755,-8723688.5963,5022310.3849
1279,63372,3132,Warren,63045,"Warren Generation, LLC",IPP Non-CHP,20085 Route 6,Warren,Warren,Pennsylvania,16365,natural gas,Natural Gas = 62 MW,Natural Gas Fired Combustion Turbine,53.1,62,0,0,0,0,0,0,62,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.188668,41.835947,-8815242.1984,5136436.69
1280,63373,3136,Keystone,63047,KeyCon Operating LLC,IPP Non-CHP,313 Keystone Drive,Shelocta,Armstrong,Pennsylvania,15774,coal,"Coal = 1700 MW, Petroleum = 11.2 MW",Conventional Steam Coal; Petroleum Liquids;,1883.2,1711.2,0,0,1700,0,0,0,0,0,11.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.3411,40.6604,-8832210.851,4962379.0522
1281,63374,3138,New Castle Plant,63031,"New Castle Power, LLC",IPP Non-CHP,2189 St. Rt. 168 South,West Pittsburg,Lawrence,Pennsylvania,16160,natural gas,"Natural Gas = 326.3 MW, Petroleum = 5 MW",Natural Gas Steam Turbine; Petroleum Liquids;,354.4,331.3,0,0,0,0,0,0,326.3,0,5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.369007,40.937939,-8946636.9348,5003191.9856
1282,63375,3140,Brunner Island,15537,Brunner Island LLC,IPP Non-CHP,1400 Wago Road,York Haven,York,Pennsylvania,17370,natural gas,Natural Gas = 1411 MW,Natural Gas Steam Turbine,1616.1,1411,0,0,0,0,0,0,1411,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.6962,40.096111,-8537781.9298,4879918.7132
1283,63376,3145,Holtwood,60416,BIF III Holtwood LLC,IPP Non-CHP,482 Old Holtwood Road,Holtwood,Lancaster,Pennsylvania,17532,hydroelectric,Hydroelectric = 249 MW,Conventional Hydroelectric,247.3,249,0,0,0,0,249,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.331772,39.827198,-8497213.9904,4840862.8466
1284,63377,3148,TalenEnergy Martins Creek,15276,TalenEnergy Martins Creek LLC,IPP Non-CHP,6605 Foul Rift Road,Bangor,Northampton,Pennsylvania,18013,natural gas,Natural Gas = 1700 MW,Natural Gas Steam Turbine,1701,1700,0,0,0,0,0,0,1700,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.105416,40.797762,-8360696.6649,4982557.2143
1285,63378,3149,TalenEnergy Montour,15534,TalenEnergy Montour LLC,IPP Non-CHP,18 McMichael Road,Washingtonville,Montour,Pennsylvania,17884,natural gas,"Coal = 752 MW, Natural Gas = 752 MW",Conventional Steam Coal; Natural Gas Steam Turbine;,1757.9,1504,0,0,752,0,0,0,752,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.6672,41.0714,-8534553.6645,5022878.8586
1286,63379,3152,Sunbury Generation LP,22001,Sunbury Generation LP,IPP Non-CHP,"N. Old Trail Road, PO Box 517",Shamokin Dam,Snyder,Pennsylvania,17876,petroleum,Petroleum = 41 MW,Petroleum Liquids,52.7,41,0,0,0,0,0,0,0,0,41,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.825,40.8361,-8552119.8802,4988196.4266
1287,63380,3153,Wallenpaupack,60417,Wallenpuapack Hydro,IPP Non-CHP,1925 River Road,Drumore,Wayne,Pennsylvania,17518,hydroelectric,Hydroelectric = 44 MW,Conventional Hydroelectric,40,44,0,0,0,0,44,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.130895,41.467858,-8363532.9742,5081597.4742
1288,63381,3157,Chester Generating Station,6035,"Constellation Power, Inc",IPP Non-CHP,2501 Seaport Drive,Chester,Chester,Pennsylvania,19013,petroleum,Petroleum = 39 MW,Petroleum Liquids,55.8,39,0,0,0,0,0,0,0,0,39,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.3837,39.8301,-8391675.0981,4841283.5036
1289,63382,3160,Delaware Generating Station,6035,"Constellation Power, Inc",IPP Non-CHP,1325 N. Beach St.,Philadelphia,Philadelphia,Pennsylvania,19125,petroleum,Petroleum = 56 MW,Petroleum Liquids,77,56,0,0,0,0,0,0,0,0,56,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.125203,39.968021,-8362899.3437,4861296.266
